Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2015-09-27,-0.336,-0.599,-0.339,-0.592,-0.422,-0.478,-0.862,-0.841,-0.754,0.243,-0.519,-0.154,-0.865,-0.200,-0.553,-0.536,-0.266,-0.453,-0.473,-0.507,-0.561,-0.272,-0.971,-0.243,-0.193,-0.372,-0.594,-0.643,0.038,-0.815,-0.425,-0.549,-0.441,-0.398,-0.576,-0.461,-0.791,-0.288,-0.771,0.012,-0.575,-0.946,-0.574,-0.199,-0.776,-0.517,-0.428,-0.293,-0.714,-0.621,-0.773,-0.744,-0.501,0.284,-1.013,-0.393,-0.780,-0.747,0.024,-0.585,-0.845,-0.318,-0.825,-0.920,-0.386,-0.259,-0.890,-0.083,-0.688,-0.306,-0.435,-0.544,-0.613,-0.433,-0.664,-0.576,-0.825,-0.594,-0.147,-0.245,-0.642,0.295,-0.851,-0.350,-0.798,-0.697,0.012,-0.732,-0.902,-0.932,-0.848,-0.171,-0.006,-0.931,-0.734,-0.690,-0.012,-0.859,0.267,-0.826
2015-10-04,-0.254,-0.474,-0.335,-0.780,-0.585,-0.479,-0.950,-0.763,-0.809,0.133,-0.617,-0.228,-0.862,-0.265,-0.595,-0.357,-0.388,-0.355,-0.521,-0.509,-0.535,-0.424,-0.909,-0.234,-0.297,-0.314,-0.512,-0.670,0.105,-0.328,-0.246,-0.633,-0.530,-0.330,-0.589,-0.539,-0.863,-0.347,-0.846,-0.072,-0.477,-0.956,-0.442,-0.344,-0.756,-0.632,-0.430,-0.573,-0.612,-0.191,-0.788,-0.524,-0.521,-0.539,-1.134,-0.465,-0.786,-0.868,0.077,-0.683,-0.839,-0.264,-0.745,-0.836,-0.329,-0.324,-0.706,-0.177,-0.678,-0.284,-0.357,-0.676,-0.621,-0.547,-0.641,-0.629,-0.830,-0.611,-0.054,-0.151,-0.771,0.270,-0.750,-0.425,-0.809,-0.647,-0.164,-0.781,-0.963,-0.978,-0.848,-0.226,0.032,-0.735,-0.793,-0.698,-0.179,-0.761,0.378,-0.741
2015-10-11,-0.274,-0.388,-0.423,-0.730,-0.466,-0.532,-0.902,-0.944,-0.919,0.163,-0.671,-0.252,-0.862,-0.293,-0.677,-0.374,-0.396,-0.458,-0.618,-0.626,-0.591,-0.474,-0.510,-0.200,-0.354,-0.377,-0.645,-0.714,-0.032,-0.479,-0.206,-0.746,-0.536,-0.259,-0.615,-0.550,-1.004,-0.378,-0.787,-0.040,-0.591,-0.975,-0.486,-0.550,-0.595,-0.633,-0.638,-0.601,-0.656,-0.288,-0.758,-0.537,-0.478,-0.524,-1.131,-0.522,-0.804,-0.701,-0.115,-0.706,-0.877,-0.479,-0.780,-0.816,-0.363,-0.363,-0.769,-0.266,-0.645,-0.416,-0.459,-0.825,-0.668,-0.354,-0.778,-0.752,-0.832,-0.720,-0.162,-0.295,-0.855,0.163,-0.700,-0.601,-0.763,-0.693,-0.379,-0.774,-0.701,-1.272,-0.913,-0.114,-0.240,-0.816,-0.785,-0.673,-0.154,-0.606,0.347,-0.757
2015-10-18,-0.309,-0.449,-0.395,-0.686,-0.373,-0.528,-0.936,-0.848,-0.875,0.099,-0.583,-0.241,-0.922,-0.290,-0.705,-0.504,-0.306,-0.535,-0.639,-0.657,-0.300,-0.149,-0.312,-0.398,-0.340,-0.317,-0.559,-0.673,-0.179,-0.424,-0.274,-0.720,-0.621,-0.375,-0.652,-0.623,-0.906,-0.268,-0.788,-0.118,-0.564,-0.950,-0.548,-0.605,-0.642,-0.601,-0.692,-0.672,-0.822,-0.276,-0.771,-0.768,-0.500,-0.661,-1.077,-0.496,-0.815,-0.684,-0.180,-0.652,-0.920,-0.528,-0.781,-0.869,-0.580,-0.470,-0.676,-0.268,-0.718,-0.479,-0.576,-0.780,-0.843,-0.509,-0.840,-0.782,-0.832,-0.596,-0.067,-0.620,-0.764,0.020,-0.748,-0.540,-0.732,-0.743,-0.408,-0.688,-0.641,-1.153,-0.784,-0.215,-0.372,-0.745,-0.770,-0.753,-0.110,-0.760,0.365,-0.743
2015-10-25,-0.054,-0.496,-0.471,-0.659,-0.571,-0.595,-0.884,-0.805,-0.927,0.269,-0.524,-0.359,-0.862,-0.412,-0.771,-0.543,-0.513,-0.515,-0.530,-0.868,-0.489,-0.646,-0.381,-0.448,-0.475,-0.122,-0.552,-0.739,-0.310,-0.434,-0.474,-0.726,-0.572,-0.325,-0.664,-0.584,-0.983,-0.360,-0.836,-0.141,-0.490,-0.958,-0.583,-0.438,-0.761,-0.808,-0.679,-0.572,-0.814,-0.364,-0.763,-0.708,-0.599,-0.667,-0.975,-0.498,-0.828,-0.672,-0.348,-0.860,-0.858,-0.615,-0.807,-0.885,-0.391,-0.504,-0.754,-0.155,-0.787,-0.503,-0.568,-0.827,-0.634,-0.674,-0.606,-0.760,-0.826,-0.948,-0.163,-0.511,-0.845,-0.134,-0.797,-0.519,-0.680,-0.896,-0.443,-0.817,-0.677,-1.203,-0.811,-0.128,-0.453,-0.756,-0.843,-0.804,-0.130,-0.955,0.188,-0.752
2015-11-01,-0.505,-0.956,-0.448,-0.874,-0.642,-0.357,-0.816,-0.766,-0.971,-0.029,-0.530,-0.377,-0.890,-0.420,-0.802,-0.417,-0.567,-0.498,-0.315,-0.798,-0.763,-0.544,-0.073,-0.454,-0.630,-0.063,-0.419,-0.708,-0.237,-0.433,-0.193,-0.708,-0.635,-0.491,-0.672,-0.649,-0.993,-0.650,-0.861,0.063,-0.532,-1.011,-0.544,-0.535,-0.568,-0.786,-0.639,-0.312,-0.806,-0.542,-0.831,-0.576,-0.603,-0.493,-1.143,-0.567,-0.809,-0.608,-0.267,-0.829,-0.841,-0.656,-0.776,-0.786,-0.281,-0.489,-0.578,-0.031,-0.679,-0.501,-0.674,-0.828,-0.566,-0.602,-0.725,-0.664,-0.831,-0.889,0.069,-0.261,-0.772,-0.055,-0.734,-0.513,-0.753,-0.785,-0.357,-0.951,-0.807,-1.102,-0.802,-0.414,-0.477,-0.790,-0.860,-0.764,-0.270,-0.596,0.092,-0.910
2015-11-08,-0.616,-1.055,-0.466,-0.879,-0.609,0.227,-0.827,-0.884,-0.983,-0.328,-0.390,-0.441,-0.923,-0.474,-0.909,-0.613,-0.800,-0.589,-0.462,-0.758,-1.111,-0.663,-0.034,-0.497,-0.585,-0.283,-0.622,-0.760,-0.313,-0.490,-0.577,-0.815,-0.682,-0.628,-0.721,-0.683,-0.939,-0.493,-0.834,-0.048,-0.635,-0.993,-0.515,-0.694,-0.772,-1.097,-0.789,-0.680,-0.791,-0.524,-0.775,-0.676,-0.695,-0.753,-1.251,-0.700,-0.988,-0.940,-0.370,-1.109,-0.906,-0.691,-0.819,-0.882,-0.539,-0.529,-0.771,-0.505,-0.741,-0.679,-0.687,-1.041,-0.819,-0.750,-0.964,-0.817,-0.831,-1.107,-0.308,-0.525,-1.011,-0.148,-0.914,-0.650,-0.762,-0.813,-0.583,-1.065,-0.842,-1.170,-0.852,-0.563,-0.538,-0.878,-0.870,-0.894,-0.370,-0.836,0.398,-0.870
2015-11-15,-0.786,-1.213,-0.699,-0.966,-0.847,-0.450,-0.889,-0.837,-1.008,-0.238,-0.589,-0.504,-0.956,-0.532,-0.951,-0.557,-0.894,-0.616,-0.630,-0.834,-1.147,-0.593,-0.176,-0.724,-0.664,-0.302,-0.761,-0.789,-0.343,-0.367,-0.252,-0.685,-0.735,-0.710,-0.771,-0.745,-0.997,-0.547,-0.853,0.079,-0.768,-1.036,-0.545,-0.631,-0.932,-0.986,-0.719,-0.634,-0.811,-0.435,-0.930,-0.770,-0.761,-0.679,-1.291,-0.661,-1.020,-0.810,-0.375,-1.029,-0.943,-0.606,-0.841,-0.858,-0.635,-0.638,-0.807,-0.551,-0.864,-0.573,-0.662,-0.955,-0.696,-0.794,-0.673,-0.819,-0.823,-1.090,-0.212,-0.382,-0.884,-0.181,-0.941,-0.658,-0.811,-0.790,0.312,-1.120,-0.841,-1.248,-0.848,-0.611,-0.382,-0.818,-0.955,-1.066,-0.360,-0.988,-0.299,-0.833
2015-11-22,-0.696,-1.224,-0.482,-0.930,-0.837,-0.689,-1.155,-0.904,-1.079,-0.096,-0.498,-0.429,-0.942,-0.473,-0.818,-0.946,-1.198,-0.825,-0.528,-1.029,-1.802,-0.496,-0.158,-0.838,-0.748,-0.803,-0.879,-0.952,-0.424,-0.435,-0.647,-0.504,-0.774,-0.347,-0.995,-0.772,-0.992,0.019,-1.082,-0.678,-1.399,-1.035,-1.008,-0.740,-0.927,-1.179,-0.767,-0.560,-0.775,-0.523,-0.885,-1.156,-0.935,-0.799,-1.192,-1.151,-1.224,-0.991,-1.221,-1.223,-1.013,-0.118,-0.989,-0.912,-0.693,-1.052,-0.619,-0.199,-0.878,-0.555,-0.471,-0.893,-0.833,-0.719,-0.968,-0.898,-0.832,-1.470,-0.529,-0.783,-0.879,-0.270,-0.925,-1.501,-1.405,-1.144,-0.229,-1.302,-0.970,-1.207,-0.731,-0.242,0.347,-1.178,-1.066,-1.234,-0.967,-0.872,-0.635,-0.956
2015-11-29,-0.661,-1.199,-0.668,-0.942,-0.693,-0.595,-0.942,-0.852,-1.058,-0.168,-0.627,-0.362,-0.930,-0.419,-0.816,-0.439,-0.604,-0.563,-0.557,-0.998,-0.497,-0.279,-0.195,-0.707,-0.497,-0.420,-0.691,-0.811,-0.440,-0.446,-0.667,-0.699,-0.682,-0.377,-0.846,-0.623,-0.942,-0.635,-0.874,-0.129,-1.019,-1.025,-0.729,-0.683,-0.914,-0.934,-0.421,-0.396,-0.610,-0.473,-0.963,-0.771,-0.905,-0.628,-1.245,-0.574,-1.073,-0.963,-0.577,-0.976,-0.936,-0.161,-0.842,-0.896,-0.871,-0.775,-0.732,-0.264,-0.814,-0.550,-0.637,-0.782,-0.607,-0.461,-0.847,-0.904,-0.836,-0.447,0.182,-0.210,-0.839,-0.342,-0.949,-0.552,-0.900,-0.911,-0.413,-1.292,-0.956,-1.122,-0.895,-0.322,0.313,-0.779,-0.898,-1.404,-0.330,-0.946,-0.303,-0.846
2015-12-06,-0.610,-1.176,-0.475,-1.018,-0.873,-0.625,-0.976,-0.943,-0.775,-0.060,-0.692,-0.314,-0.907,-0.372,-0.672,-0.560,-0.835,-0.527,-0.570,-0.992,-0.710,-0.167,0.056,-0.588,-0.417,-0.373,-0.818,-0.799,-0.465,-0.490,-0.456,-0.791,-0.619,-0.116,-0.853,-0.597,-0.583,-0.784,-0.858,-0.210,-1.048,-1.030,-0.474,-0.664,-0.918,-0.923,-0.683,-0.427,-0.799,-0.653,-0.979,-0.714,-0.892,-0.695,-1.282,-0.745,-0.998,-0.954,-0.533,-0.963,-0.914,-0.334,-0.900,-0.844,-0.704,-0.854,-0.614,-0.193,-0.847,-0.586,-0.588,-0.804,-0.672,-0.564,-0.770,-0.672,-0.831,-0.628,-0.187,-0.316,-0.951,-0.353,-0.793,-0.502,-0.865,-0.922,-0.277,-1.421,-0.980,-0.679,-0.878,-0.360,0.015,-0.938,-0.901,-1.278,-0.466,-0.736,-0.133,-0.927
2015-12-13,-0.732,-0.979,-0.809,-0.948,-0.726,-0.374,-0.968,-0.866,-0.475,0.145,-0.557,-0.212,-1.026,-0.286,-0.708,-0.732,-0.713,-0.397,-0.064,-1.033,-0.808,-0.061,-0.109,-0.532,-0.320,-0.590,-0.688,-0.819,-0.192,-0.023,-0.312,-0.468,-0.491,0.060,-0.815,-0.490,-0.312,-0.463,-1.079,-0.315,-0.935,-0.975,-0.828,-0.421,-0.360,-0.637,-0.591,-0.191,-0.727,-0.550,-0.926,-0.781,-0.859,-0.549,-1.180,-0.599,-1.010,-1.027,-0.752,-0.675,-0.902,-0.163,-0.796,-0.697,-0.832,-0.766,-0.126,0.333,-0.518,-0.259,-0.466,-0.601,-0.499,-0.542,-0.762,-0.605,-0.832,-0.769,-0.177,-0.104,-0.700,0.015,-0.143,-0.883,-0.972,-1.064,0.015,-1.381,-0.900,-0.497,-0.912,0.067,0.244,-0.900,-0.922,-1.291,-0.263,-0.626,-0.326,-0.825
2015-12-20,-0.324,-0.950,-0.485,-0.858,-0.691,-0.352,-1.100,-1.071,-0.369,0.498,-0.614,-0.016,-0.912,-0.128,-0.514,-1.239,-0.921,-0.515,-0.369,-0.849,-1.613,0.022,0.151,-0.459,-0.164,-0.752,-0.762,-0.910,0.075,0.282,-0.039,-0.231,-0.476,0.169,-1.084,-0.457,-0.278,-0.109,-1.110,-1.445,-1.374,-0.927,-1.167,-0.284,-0.522,-0.652,-0.588,0.132,-0.568,-0.472,-0.869,-1.353,-0.969,-0.429,-1.079,-1.242,-1.238,-1.114,-1.315,-0.696,-0.967,-0.130,-0.769,-0.457,-0.867,-1.266,0.063,0.725,-0.454,0.092,-0.236,-0.143,-0.496,-0.446,-1.101,-0.587,-0.836,-1.426,-0.693,-0.507,-0.636,0.285,-0.072,-2.044,-1.485,-1.757,0.167,-1.267,-0.934,-0.285,-0.895,0.164,0.216,-1.369,-0.955,-1.132,-0.998,-0.313,-0.631,-0.890
2015-12-27,0.106,-0.463,-0.275,-0.339,-0.414,-0.202,-0.863,-0.866,0.041,0.578,-0.046,0.330,-0.796,0.109,-0.272,-1.235,0.023,-0.453,-0.268,-0.333,-0.541,0.994,0.156,-0.373,-0.281,-0.185,-0.662,-0.844,0.582,0.455,0.410,-0.051,-0.223,0.412,-0.791,-0.125,0.209,0.515,-1.014,-0.647,-0.718,-0.886,-0.895,-0.195,-0.213,-0.499,-0.194,-0.210,-0.460,0.070,-0.457,-1.367,-0.476,-0.332,-0.573,-1.376,-0.945,-0.301,-1.144,-0.538,-0.889,0.001,-0.442,-0.299,-0.662,-0.683,0.131,0.946,-0.379,0.601,-0.111,-0.263,-0.560,-0.252,-0.792,-0.524,-0.834,-0.838,-0.539,-0.455,-0.365,0.588,-0.171,-1.821,-1.280,-1.181,0.280,-0.631,-0.485,0.076,-0.142,0.433,0.456,-1.208,-0.621,-0.195,-1.135,-0.206,-0.640,-0.685
2016-01-03,-0.078,-0.645,-0.340,-0.556,-0.447,-0.598,-0.789,-0.791,-0.330,0.078,-0.233,-0.191,-0.734,-0.249,-0.391,-0.569,0.424,-0.225,-0.406,-0.165,0.165,-0.277,-0.226,-0.270,-0.539,0.436,-0.623,-0.659,0.014,-0.035,0.404,-0.350,-0.438,-0.118,-0.593,-0.462,-0.351,-0.213,-0.946,0.145,-0.276,-0.830,-0.578,-0.269,-0.180,-0.622,-0.319,-0.516,-0.524,0.025,-0.527,-0.209,-0.378,-0.576,-0.851,-0.398,-0.814,-0.162,-0.541,-0.671,-0.858,-0.271,-0.441,-0.361,-0.711,-0.337,0.146,0.303,-0.697,-0.002,-0.663,-0.540,-0.614,-0.613,-0.727,-0.411,-0.823,0.114,-0.123,0.234,-0.634,0.258,-0.371,-0.772,-0.625,-1.004,-0.085,-0.510,-0.721,-0.340,-0.573,0.150,0.089,-0.687,-0.450,-0.602,-0.049,-0.283,-0.282,-0.675
2016-01-10,-0.123,-0.771,-0.417,-0.466,-0.183,-0.548,-0.708,-0.756,-0.234,0.138,-0.235,-0.102,-0.758,-0.156,-0.681,-0.252,0.045,-0.232,-0.391,-0.080,-0.305,-0.256,-0.592,-0.197,-0.556,0.001,-0.440,-0.686,0.225,-0.248,0.382,-0.359,-0.326,-0.260,-0.606,-0.344,-0.383,0.122,-0.932,0.027,-0.316,-0.827,-0.537,-0.380,-0.491,-0.541,-0.337,-0.401,-0.620,-0.334,-0.597,-0.476,-0.393,-0.458,-0.933,-0.682,-0.749,-0.016,-0.460,-0.617,-0.866,-0.404,-0.591,-0.438,-0.629,-0.282,0.001,0.172,-0.652,-0.020,-0.655,-0.566,-0.638,-0.417,-0.843,-0.393,-0.824,-0.416,0.028,-0.231,-0.632,0.492,-0.494,-0.659,-0.517,-0.975,-0.225,-0.513,-0.703,-0.333,-0.646,-0.082,-0.082,-0.776,-0.341,-0.423,-0.374,-0.488,0.033,-0.731
2016-01-17,-0.027,-0.546,-0.366,-0.491,-0.366,-0.341,-0.486,-0.601,-0.235,0.656,-0.141,-0.090,-0.758,-0.150,-0.579,-0.330,0.142,-0.271,-0.184,0.128,-0.296,-0.203,0.126,-0.237,-0.333,-0.368,-0.456,-0.680,0.283,0.036,0.159,-0.260,-0.198,-0.089,-0.618,-0.216,-0.408,-0.045,-0.901,-0.285,-0.197,-0.832,-0.542,0.076,-0.151,-0.521,-0.162,-0.153,-0.574,0.008,-0.564,-0.311,-0.278,-0.245,-0.738,-0.521,-0.784,-0.186,-0.375,-0.556,-0.788,-0.295,-0.618,-0.465,-0.635,-0.309,0.322,0.698,-0.542,0.504,-0.475,-0.182,-0.643,-0.428,-0.344,-0.596,-0.830,-0.792,-0.252,-0.202,-0.675,0.594,-0.329,-0.498,-0.579,-0.775,-0.031,-0.481,-0.272,-0.446,-0.427,0.229,0.039,-0.808,-0.285,-0.283,-0.221,-0.423,0.448,-0.652
2016-01-24,-0.098,-0.597,-0.374,-0.397,-0.213,-0.455,-0.394,-0.586,-0.353,0.425,-0.253,-0.226,-0.727,-0.294,-0.652,-0.211,0.085,-0.171,-0.239,-0.116,0.746,-0.388,0.167,-0.132,-0.400,-0.471,-0.467,-0.576,0.187,-0.202,0.021,-0.278,-0.411,-0.097,-0.572,-0.424,-0.411,-0.025,-0.948,-0.122,-0.015,-0.858,-0.602,-0.215,-0.403,-0.500,-0.260,-0.453,-0.644,-0.208,-0.584,-0.279,-0.280,-0.425,-0.788,-0.326,-0.689,-0.068,-0.031,-0.563,-0.771,-0.413,-0.675,-0.512,-0.662,-0.164,-0.121,1.316,-0.545,0.010,-0.625,-0.478,-0.686,-0.216,-0.485,-0.562,-0.834,0.028,-0.427,-0.190,-0.678,0.456,-0.357,-0.063,-0.525,-0.621,-0.029,-0.472,-0.302,-0.488,-0.349,-0.128,-0.051,-0.803,-0.439,-0.353,0.072,-0.474,0.723,-0.649
2016-01-31,-0.269,-0.840,-0.200,-0.598,-0.367,-0.569,-0.537,-0.688,-0.309,0.167,-0.213,-0.297,-0.801,-0.360,-0.687,-0.046,0.011,-0.302,-0.330,-0.216,0.396,-0.347,0.279,-0.351,-0.563,-0.703,-0.429,-0.625,0.051,-0.424,0.066,-0.335,-0.509,-0.056,-0.562,-0.511,-0.309,0.011,-0.904,-0.158,-0.127,-0.887,-0.631,-0.377,-0.529,-0.604,-0.413,-0.311,-0.804,-0.284,-0.589,-0.301,-0.403,-0.431,-1.036,-0.434,-0.732,-0.140,0.024,-0.678,-0.757,-0.418,-0.699,-0.578,-0.581,-0.147,0.065,0.231,-0.696,-0.147,-0.593,-0.601,-0.667,-0.430,-0.639,-0.623,-0.828,-0.143,-0.096,-0.268,-0.738,0.306,-0.523,-0.124,-0.581,-0.614,-0.164,-0.420,-0.232,-0.145,-0.434,-0.301,-0.119,-0.661,-0.543,-0.528,-0.112,-0.535,0.226,-0.749
2016-02-07,-0.218,-0.860,-0.264,-0.657,-0.490,-0.406,-0.519,-0.684,-0.148,0.417,-0.318,-0.064,-0.737,-0.146,-0.594,-0.218,-0.083,-0.374,-0.584,-0.241,0.545,-0.119,0.148,-0.406,-0.684,-0.803,-0.675,-0.680,0.327,-0.444,0.171,-0.203,-0.279,-0.212,-0.575,-0.293,-0.176,0.092,-0.920,-0.129,-0.309,-0.922,-0.537,-0.277,-0.528,-0.418,-0.330,-0.179,-0.747,-0.243,-0.673,-0.387,-0.438,-0.306,-1.018,-0.449,-0.776,-0.308,-0.188,-0.489,-0.758,-0.385,-0.659,-0.518,-0.433,-0.192,0.046,0.271,-0.456,0.018,-0.480,-0.554,-0.424,-0.421,-0.619,-0.527,-0.826,-0.251,-0.264,-0.248,-0.563,0.636,-0.364,-0.320,-0.492,-0.640,-0.015,-0.407,-0.031,-0.189,-0.386,-0.078,-0.085,-0.853,-0.538,-0.527,-0.127,-0.454,0.149,-0.761
2016-02-14,-0.085,-0.621,-0.293,-0.470,-0.235,-0.365,-0.527,-0.659,-0.107,0.425,-0.085,0.081,-0.790,0.002,-0.462,-0.217,0.188,-0.370,-0.281,-0.131,0.688,-0.246,0.738,-0.303,-0.534,-0.493,-0.431,-0.626,0.383,-0.209,0.264,-0.195,-0.243,-0.183,-0.513,-0.263,-0.066,0.081,-0.758,-0.151,-0.061,-0.891,-0.647,-0.188,-0.502,-0.462,-0.228,-0.356,-0.677,-0.354,-0.558,-0.360,-0.294,-0.265,-0.972,-0.557,-0.692,-0.340,-0.080,-0.514,-0.769,-0.236,-0.617,-0.382,-0.687,-0.046,0.203,0.545,-0.536,0.132,-0.407,-0.519,-0.438,-0.351,-0.578,-0.472,-0.838,-0.025,-0.198,0.001,-0.600,0.721,-0.321,-0.392,-0.555,-0.487,0.296,-0.206,-0.098,-0.046,-0.171,-0.111,0.160,-0.828,-0.491,-0.265,-0.223,-0.172,0.096,-0.474
2016-02-21,0.448,-0.704,0.169,-0.351,-0.329,-0.351,-0.403,-0.556,-0.111,0.409,-0.138,-0.134,-0.781,-0.200,-0.482,0.025,0.226,-0.319,-0.164,-0.216,0.698,-0.257,0.493,-0.309,-0.316,-0.541,-0.410,-0.614,0.333,-0.302,0.156,-0.305,-0.436,-0.217,-0.433,-0.454,-0.202,0.167,-0.582,0.067,-0.100,-0.845,-0.585,-0.112,-0.533,-0.495,-0.326,-0.437,-0.690,-0.012,-0.565,-0.180,-0.277,-0.371,-0.906,-0.313,-0.624,-0.299,-0.020,-0.546,-0.787,-0.071,-0.516,-0.538,-0.609,0.042,0.092,0.243,-0.592,0.143,-0.395,-0.392,-0.621,-0.377,-0.503,-0.495,-0.835,-0.052,-0.344,-0.232,-0.428,0.628,-0.465,-0.240,-0.430,-0.342,0.223,-0.213,-0.044,0.090,-0.322,-0.070,0.428,-0.748,-0.431,-0.181,0.041,-0.420,0.596,-0.709
2016-02-28,0.429,-0.724,-0.090,-0.452,-0.149,-0.476,-0.451,-0.464,-0.144,0.406,-0.219,-0.156,-0.753,-0.222,-0.557,-0.278,0.158,-0.406,-0.253,-0.221,1.022,-0.154,0.259,-0.282,-0.593,-0.530,-0.323,-0.637,0.178,-0.007,0.026,-0.380,-0.415,-0.305,-0.435,-0.437,-0.003,0.064,-0.519,0.167,-0.254,-0.872,-0.442,-0.273,-0.321,-0.479,-0.362,-0.294,-0.639,-0.161,-0.552,-0.312,-0.355,-0.367,-1.010,-0.437,-0.738,-0.393,-0.071,-0.514,-0.743,0.058,-0.711,-0.499,-0.293,0.038,-0.000,0.418,-0.572,0.052,-0.383,-0.495,-0.662,-0.402,-0.587,-0.507,-0.830,0.146,-0.302,0.089,-0.454,0.454,-0.412,-0.356,-0.545,-0.494,0.253,-0.252,-0.339,0.196,-0.317,0.006,0.531,-0.711,-0.543,-0.311,-0.119,-0.246,0.592,-0.553
2016-03-06,0.129,-0.709,-0.230,-0.495,-0.166,-0.151,-0.630,-0.510,0.146,0.272,-0.142,-0.124,-0.767,-0.189,-0.568,-0.110,0.117,-0.435,-0.349,-0.086,0.458,-0.104,0.407,-0.258,-0.369,-0.485,-0.304,-0.661,0.020,-0.170,0.211,-0.275,-0.411,-0.041,-0.450,-0.428,0.146,0.056,-0.378,0.289,-0.244,-0.870,-0.553,-0.289,-0.497,-0.512,-0.238,-0.411,-0.501,-0.389,-0.596,-0.290,-0.328,-0.482,-0.976,-0.234,-0.731,-0.262,-0.081,-0.545,-0.786,0.077,-0.589,-0.457,-0.173,-0.030,0.110,0.276,-0.593,0.016,-0.250,-0.559,-0.548,-0.269,-0.661,-0.576,-0.831,0.023,-0.134,0.079,-0.569,0.302,-0.421,-0.477,-0.591,-0.490,0.150,0.014,-0.514,0.571,-0.200,0.263,0.444,-0.833,-0.512,-0.231,0.054,-0.255,0.748,-0.782
2016-03-13,-0.045,-0.745,0.017,-0.476,-0.307,-0.157,-0.661,-0.719,0.167,0.340,-0.292,-0.120,-0.772,-0.167,-0.481,-0.228,0.001,-0.366,-0.310,-0.175,0.296,-0.004,0.354,-0.149,-0.273,-0.350,-0.531,-0.650,0.185,-0.065,0.509,0.061,-0.382,-0.220,-0.412,-0.407,0.369,0.451,-0.361,0.596,-0.370,-0.902,-0.497,-0.150,-0.323,-0.519,0.346,-0.174,-0.529,-0.116,-0.552,-0.250,-0.267,-0.383,-1.006,-0.258,-0.729,-0.184,-0.248,-0.595,-0.822,0.021,-0.636,-0.317,-0.278,-0.049,0.169,0.535,-0.525,0.158,-0.002,-0.477,-0.586,-0.304,-0.684,-0.577,-0.828,-0.180,-0.475,-0.180,-0.353,0.480,-0.348,-0.517,-0.441,-0.499,0.920,0.222,-0.528,0.479,-0.292,0.129,0.443,-0.659,-0.537,-0.382,0.067,0.002,0.615,-0.646
2016-03-20,0.173,-0.658,-0.170,-0.321,-0.039,-0.367,-0.506,-0.620,0.213,0.550,-0.187,-0.064,-0.718,-0.121,-0.276,-0.020,0.286,-0.336,-0.318,-0.252,0.331,-0.156,0.373,-0.129,-0.446,-0.291,-0.293,-0.653,0.307,-0.139,0.400,0.051,-0.413,0.131,-0.387,-0.430,0.207,0.364,-0.466,0.573,-0.321,-0.802,-0.485,-0.130,-0.179,-0.424,0.312,-0.324,-0.489,-0.225,-0.581,-0.204,-0.198,-0.305,-0.808,-0.274,-0.661,-0.095,-0.123,-0.511,-0.833,0.083,-0.550,-0.271,-0.123,-0.006,0.281,0.641,-0.473,0.277,0.246,-0.520,-0.650,0.064,-0.695,-0.462,-0.826,0.198,-0.390,-0.138,-0.478,0.608,-0.214,-0.504,-0.512,-0.332,0.783,0.422,-0.572,0.583,-0.480,0.399,0.620,-0.717,-0.394,-0.154,0.042,-0.021,0.379,-0.749
2016-03-27,0.190,-0.465,-0.012,-0.145,0.019,-0.426,-0.291,-0.494,0.068,0.558,-0.267,-0.058,-0.766,-0.120,-0.471,-0.072,0.308,-0.350,-0.305,-0.217,0.854,0.033,0.517,-0.257,-0.442,0.133,-0.225,-0.594,0.767,-0.086,0.127,0.031,-0.358,0.489,-0.281,-0.371,0.193,0.078,-0.440,0.906,-0.217,-0.852,-0.425,-0.107,-0.370,-0.432,0.792,-0.324,-0.418,-0.236,-0.474,-0.416,-0.178,-0.326,-0.711,-0.206,-0.530,-0.218,0.123,-0.534,-0.763,0.021,-0.605,-0.440,-0.059,0.244,-0.013,0.650,-0.450,0.333,0.235,-0.443,-0.586,-0.189,-0.507,-0.519,-0.831,0.499,-0.362,-0.234,-0.571,1.137,-0.381,-0.305,-0.472,-0.183,0.466,-0.095,-0.550,0.140,-0.449,0.167,0.421,-0.694,-0.247,-0.118,0.201,-0.369,0.931,-0.682
